Source	Target	Weight	JSD	CosSim2	JSD2    Label
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_175.txt	0.11425745183897848	0.8184080377333008	0.6781657280394744	0.45822221105610733	50:11
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_251.txt	0.128146556643807	0.8608313857197765	0.7042920161488206	0.4586642357256443	50:12
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_10905.txt	0.18852183524864455	0.7601805688165157	0.6787960230105328	0.4682269874979939	50:13
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11041.txt	0.19461566227508656	0.7601394197985757	0.7024481178208077	0.4560026312511972	50:14
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11043.txt	0.14576849843003295	0.7871180950624732	0.69723652600165	0.4738933564371311	50:15
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11110.txt	0.14849118673332648	0.8177955852937674	0.7095184179664806	0.4716207469741115	50:16
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11198.txt	0.1673674553248886	0.7827423052069996	0.6807274255841758	0.4744432950300811	50:17
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11201.txt	0.16199222668013696	0.7831631552347603	0.7120778334919243	0.458224350855784	50:18
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10010.txt	0.20066589281420408	0.8650763747653806	0.7234130745664504	0.43828064861974714	50:19
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10016.txt	0.24418094468920945	0.8375892342249892	0.7789659115774241	0.41336462566091253	50:20
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10167.txt	0.25290368611064706	0.8293886988476689	0.7522743061088066	0.43287813441436257	50:21
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10414.txt	0.20436989867340313	0.8354089859002263	0.7510976116759206	0.4266515965919929	50:22
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10441.txt	0.22852913132692995	0.8376766861492136	0.741542991172971	0.43061387788709304	50:23
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10463.txt	0.17677444053498947	0.8715591714072628	0.6450339354117395	0.4581611067765238	50:24
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10470.txt	0.2205426310548167	0.8360100739892221	0.7430110608369098	0.43547723659990034	50:25
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9633.txt	0.2541646990167971	0.8425826006247181	0.7575046769728472	0.432562810740705	50:26
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9703.txt	0.22923543068549457	0.8509299052523815	0.729876084253805	0.44275069187005056	50:27
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9770.txt	0.28993185853808684	0.8242106124031362	0.7286145936282129	0.42343175224094154	50:28
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_9986.txt	0.307288666887285	0.8056389110686059	0.7128359944789107	0.4178608996087683	50:29
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_105.txt	0.1745302117161835	0.7704832603058068	0.753332887745335	0.3943546202794299	50:30
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_151.txt	0.14272134269244321	0.7351322117081844	0.7420313576975662	0.4398642879481081	50:31
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_160.txt	0.14533360842812282	0.7954791967701835	0.7369396120925324	0.46112970205239384	50:32
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_303.txt	0.25593998186405714	0.7378496348908823	0.779183038647986	0.4299546205850327	50:33
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_335.txt	0.15231187484133252	0.7862456923725079	0.7348724965420553	0.45914524959315506	50:34
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_437.txt	0.315346183546725	0.7197062462987245	0.7417051109023018	0.3813380603841016	50:35
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_472.txt	0.1320952711021753	0.7828763421664016	0.7289302523390879	0.46244862051307906	50:36
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_52.txt	0.2733733674332187	0.7409370018134332	0.7604107649479273	0.39940306854692553	50:37
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_623.txt	0.19404301317008532	0.7428182480473629	0.7404229482647667	0.4535567509560995	50:38
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2009_93.txt	0.37790236398358223	0.6439571422866851	0.7993876749971669	0.32808199615629885	50:39
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_164.txt	0.22353936730557444	0.7381065185450532	0.749460807282652	0.44127372571643986	50:40
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_187.txt	0.3415328072949212	0.7213095715294333	0.8024894144647775	0.37952931682359264	50:41
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_207.txt	0.5028569614742473	0.541155161065905	0.8286084739826391	0.284300762065485	50:42
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_288.txt	0.2952814394471309	0.7254803391724706	0.7753765250232595	0.4209833161017882	50:43
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_303.txt	0.3380386066517816	0.6148521351493897	0.7839514122063296	0.3043726857574704	50:44
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_304.txt	0.4646672207364613	0.6162707145422474	0.8078446892205833	0.30349447235476473	50:45
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_337.txt	0.47007456955496757	0.5683792165528865	0.8139482323471013	0.2926484982551683	50:46
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_367.txt	0.4525706302351036	0.6021163955854278	0.8048265853075255	0.30826081692101653	50:47
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_368.txt	0.5286180505842796	0.5856600702266798	0.8252508153324368	0.29700099033504535	50:48
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_369.txt	0.12691758082324195	0.78371514488194	0.6674698376119574	0.47754143153834294	50:49
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	0.2078301434950681	0.7126011486306046	0.7460710223487369	0.4419509333226249	50:51
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_595.txt	0.36852048472757315	0.6334885057168264	0.761464692862306	0.40331171744924466	50:52
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_99.txt	0.46750243214168297	0.5875377214329268	0.8109690410846491	0.3011825791511469	50:53
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_20.txt	0.17385268970884937	0.7479491875938289	0.7315014892807589	0.45639986285956974	50:54
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_2019.txt	0.4673294105504607	0.564993373948197	0.8340697376108267	0.27804809026250193	50:55
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_298.txt	0.17037047231589908	0.7626588703618388	0.7166281477103017	0.46184861603163607	50:56
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_327.txt	0.30373210131872974	0.6452192373963259	0.7505791379562848	0.40974454113312464	50:57
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_4.txt	0.48315369204494973	0.5522855264170962	0.7881553621146001	0.28758952530745674	50:58
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_405.txt	0.37085261270424735	0.6512717674335392	0.7356932662069543	0.3442718675744154	50:59
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_656.txt	0.16091214464318437	0.7674328269371087	0.7370450729820511	0.4615790788473562	50:60
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_77.txt	0.4227679743378134	0.6053660515800976	0.791470347170112	0.3119338709460105	50:61
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2011_94.txt	0.3052652082156726	0.6444846395571071	0.7530418686406637	0.4106815932186513	50:62
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_PRST_2010_17.txt	0.32887427199219793	0.7938983950310702	0.7919361414849354	0.40170431323746747	50:63
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_PRST_2011_11.txt	0.2521795459645774	0.826582761882246	0.7461451533263294	0.4369116259759462	50:64
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1896.txt	0.13906911908582442	0.8327455736234721	0.7011879954746498	0.44199617152164	50:65
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1906.txt	0.1591825030937206	0.8177984269857935	0.7147583317459263	0.4450314652740995	50:66
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1925.txt	0.18051668390620676	0.7926475078287194	0.7424739298712913	0.4307877488501467	50:67
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1952.txt	0.1555224768453563	0.8335388079725659	0.712087684846241	0.4439603924497788	50:68
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_1991.txt	0.15754419951646825	0.8327659415965254	0.7299987888236898	0.4433420694360015	50:69
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_465.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_Res_2021.txt	0.1505189032330232	0.8313635302347933	0.7088420082834926	0.4453788996151111	50:70
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_64_PV.65.txt	0.30939469811308745	0.6722340510401835	0.8918781033543475	0.32531706146059985	51:0
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.106.txt	0.24176342324141634	0.6867622855206076	0.862327572726105	0.3258132623739393	51:1
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.71.txt	0.3185521469371826	0.6565166771459741	0.9032567383529908	0.31512770035087	51:2
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_65_PV.73.txt	0.27994779374011286	0.6092338596902733	0.9186928671891227	0.2779819363450181	51:3
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_66_PV.89.txt	0.3155820522172762	0.6683349766777839	0.8992511553906264	0.3272258631378274	51:4
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_66_PV.92.txt	0.30717482355791326	0.5990201701200625	0.9369127372971566	0.27362590421051924	51:5
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_64_176.txt	0.32326340312231244	0.647379801013704	0.8808853417590693	0.3247927583211904	51:6
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_64_275.txt	0.38826606970818556	0.6041093222301842	0.9241941241290729	0.30461073942189265	51:7
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_226.txt	0.33017580820882086	0.6469246846255358	0.9007267871645003	0.3159443698000201	51:8
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_255.txt	0.42985783052866766	0.5798977729961461	0.9261277077089531	0.29531273414624504	51:9
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_65_296.txt	0.4224746259278033	0.5939082286003005	0.9273934515794007	0.2995488091134653	51:10
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_175.txt	0.34114516934735517	0.6265880278468201	0.9080895620782853	0.3024137256896417	51:11
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/A_Res_66_251.txt	0.3885456740890106	0.6301419106220271	0.8873222775297103	0.3477318958168032	51:12
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_10905.txt	0.3812638302283744	0.6006164540713196	0.8995925876077825	0.29121663814379645	51:13
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11041.txt	0.3078297334655237	0.5635592942968495	0.9042136522432429	0.26343153222328697	51:14
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11043.txt	0.3616799252168259	0.6650077786851986	0.9033791273566876	0.3253054514670199	51:15
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11110.txt	0.3573898980075905	0.6380691826152759	0.9010548498402831	0.3061132645096274	51:16
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11198.txt	0.39685944867947076	0.5916009663539776	0.9049611545193615	0.2873296438485988	51:17
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/GA_11201.txt	0.32084206906808066	0.593284594391472	0.9153179295602214	0.27594712519748327	51:18
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10010.txt	0.41453728289194103	0.6517454231949885	0.8642691150398428	0.3635194073391337	51:19
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10016.txt	0.4311555009305236	0.617415565826367	0.8993579890359867	0.332571351681217	51:20
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10167.txt	0.5545370620839591	0.49977779583636694	0.9562039374175819	0.25576530808378733	51:21
/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/S_2010_512.txt	/Volumes/MyExternalDrive/GITHUB.cloudera.internal/TF-IDF/./docs/exp20/all/SC_10414.txt	0.38599009144371055	0.621719639999483	0.9254576135717754	0.3211617245715179	51:22
