Source	Target	Weight	JSD	Cos2	JSD2	LinkLabel	LinkCategory
Q:15	Q:195	0.4711711833019023	0.6050178051676385	-2.0	-2.0	Q:15:Q:195	Q
Q:15	Q:196	0.12896517604383217	0.8437901533098326	-2.0	-2.0	Q:15:Q:196	Q
Q:15	Q:197	0.39529042051210156	0.6153199802109856	-2.0	-2.0	Q:15:Q:197	Q
Q:15	Q:198	0.30493923833961467	0.7525300280440133	-2.0	-2.0	Q:15:Q:198	Q
Q:15	Q:199	0.30197939750920694	0.7177392905620051	-2.0	-2.0	Q:15:Q:199	Q
Q:15	Q:200	0.3533695832553535	0.6967859893069429	-2.0	-2.0	Q:15:Q:200	Q
Q:15	Q:201	0.3158749142104305	0.7462086418586233	-2.0	-2.0	Q:15:Q:201	Q
Q:15	Q:202	0.26926023193385334	0.7505973223080673	-2.0	-2.0	Q:15:Q:202	Q
Q:15	Q:203	0.34386515270268825	0.7579662105792813	-2.0	-2.0	Q:15:Q:203	Q
Q:15	Q:204	0.2410790217013096	0.8141829584042234	-2.0	-2.0	Q:15:Q:204	Q
Q:15	Q:205	0.40007199174922087	0.6857519893086312	-2.0	-2.0	Q:15:Q:205	Q
Q:15	Q:206	0.26926023193385334	0.7587670120870474	-2.0	-2.0	Q:15:Q:206	Q
Q:15	Q:207	0.41153470875822257	0.6924443788024883	-2.0	-2.0	Q:15:Q:207	Q
Q:15	Q:208	0.16439898730535726	0.7874970356348981	-2.0	-2.0	Q:15:Q:208	Q
Q:15	Q:209	0.36003200426729876	0.7009166815083736	-2.0	-2.0	Q:15:Q:209	Q
Q:15	Q:210	0.3847054271066689	0.6682690207498092	-2.0	-2.0	Q:15:Q:210	Q
Q:15	Q:211	0.34874291623145776	0.7170989810552986	-2.0	-2.0	Q:15:Q:211	Q
Q:15	Q:212	0.4415395251551389	0.6464713878456602	-2.0	-2.0	Q:15:Q:212	Q
Q:15	Q:215	0.16610264925668727	0.7821461804855324	-2.0	-2.0	Q:15:Q:215	Q
Q:15	Q:216	0.1351351351351351	0.872190276024079	-2.0	-2.0	Q:15:Q:216	Q
Q:15	Q:217	0.15069907169657748	0.8627235831115917	-2.0	-2.0	Q:15:Q:217	Q
Q:15	Q:218	0.44236737607689386	0.6383117071381529	-2.0	-2.0	Q:15:Q:218	Q
Q:15	Q:219	0.4547697342208882	0.6127375505113632	-2.0	-2.0	Q:15:Q:219	Q
Q:15	Q:220	0.4052727744651215	0.6234634747312153	-2.0	-2.0	Q:15:Q:220	Q
Q:15	Q:221	0.10397504898200723	0.8890039946025745	-2.0	-2.0	Q:15:Q:221	Q
Q:15	Q:222	0.43238975134394664	0.6347442018313894	-2.0	-2.0	Q:15:Q:222	Q
Q:15	Q:223	0.2906190968595481	0.7116619162838498	-2.0	-2.0	Q:15:Q:223	Q
Q:15	Q:224	0.24915397388503088	0.7631755709327629	-2.0	-2.0	Q:15:Q:224	Q
Q:15	Q:225	0.3670413256287835	0.7102938431941147	-2.0	-2.0	Q:15:Q:225	Q
Q:15	Q:226	0.11864474946906235	0.8555646650738521	-2.0	-2.0	Q:15:Q:226	Q
Q:15	Q:227	0.14349920066683503	0.8376381740102767	-2.0	-2.0	Q:15:Q:227	Q
Q:15	Q:228	0.14349920066683503	0.8376381740102767	-2.0	-2.0	Q:15:Q:228	Q
Q:15	Q:229	0.0	1.0000000000000318	-2.0	-2.0	Q:15:Q:229	Q
Q:15	Q:230	0.0	1.0000000000000318	-2.0	-2.0	Q:15:Q:230	Q
Q:15	Q:231	0.3473885696928397	0.6873909661362549	-2.0	-2.0	Q:15:Q:231	Q
Q:15	Q:232	0.42481949006693454	0.6151183979217745	-2.0	-2.0	Q:15:Q:232	Q
Q:15	Q:233	0.5308671058803806	0.5048617486457478	-2.0	-2.0	Q:15:Q:233	Q
Q:15	Q:234	0.5047575739639748	0.5247216453254614	-2.0	-2.0	Q:15:Q:234	Q
Q:15	Q:235	0.5243567858190106	0.5398760845412338	-2.0	-2.0	Q:15:Q:235	Q
Q:15	Q:236	0.5224320972259744	0.5333620433284892	-2.0	-2.0	Q:15:Q:236	Q
Q:15	Q:237	0.5404749211829784	0.518571729106662	-2.0	-2.0	Q:15:Q:237	Q
Q:15	Q:238	0.5245315019728248	0.5371635400222076	-2.0	-2.0	Q:15:Q:238	Q
Q:15	Q:239	0.49277842781852155	0.5844978680482872	-2.0	-2.0	Q:15:Q:239	Q
Q:15	Q:240	0.13955413899505748	0.856471885885477	-2.0	-2.0	Q:15:Q:240	Q
Q:15	Q:241	0.0	0.9999999999999912	-2.0	-2.0	Q:15:Q:241	Q
Q:15	Q:242	0.0	0.9999999999999912	-2.0	-2.0	Q:15:Q:242	Q
Q:15	Q:243	0.3809173653375312	0.6137855372756599	-2.0	-2.0	Q:15:Q:243	Q
Q:15	Q:244	0.2536374135875347	0.7225444226954774	-2.0	-2.0	Q:15:Q:244	Q
Q:15	Q:245	0.349959943075884	0.674809447123234	-2.0	-2.0	Q:15:Q:245	Q
Q:15	Q:246	0.300566698654958	0.7458793130906199	-2.0	-2.0	Q:15:Q:246	Q
Q:15	Q:247	0.300566698654958	0.7458793130906199	-2.0	-2.0	Q:15:Q:247	Q
Q:15	Q:248	0.19256106223616126	0.8007415585274811	-2.0	-2.0	Q:15:Q:248	Q
Q:15	Q:249	0.4131925763543371	0.662052244367118	-2.0	-2.0	Q:15:Q:249	Q
Q:15	Q:250	0.3962639400911967	0.688163620810423	-2.0	-2.0	Q:15:Q:250	Q
Q:15	Q:251	0.2526318645847786	0.7767105413531393	-2.0	-2.0	Q:15:Q:251	Q
Q:15	Q:252	0.3112785474348163	0.6793158584828116	-2.0	-2.0	Q:15:Q:252	Q
Q:15	Q:253	0.0	0.9999999999999912	-2.0	-2.0	Q:15:Q:253	Q
Q:15	Q:254	0.13221731810780257	0.7424800080294187	-2.0	-2.0	Q:15:Q:254	Q
Q:15	Q:255	0.3971839553873664	0.591073313178877	-2.0	-2.0	Q:15:Q:255	Q
Q:15	Q:256	0.3836743795967758	0.6473928638352056	-2.0	-2.0	Q:15:Q:256	Q
Q:15	Q:257	0.40118282181229675	0.6325630907155002	-2.0	-2.0	Q:15:Q:257	Q
Q:15	Q:258	0.4435150548842659	0.6172150661613154	-2.0	-2.0	Q:15:Q:258	Q
Q:15	Q:259	0.4009124297579472	0.6405305519103015	-2.0	-2.0	Q:15:Q:259	Q
Q:15	Q:260	0.4950579547631027	0.5446009607740523	-2.0	-2.0	Q:15:Q:260	Q
Q:15	Q:261	0.3923167783766401	0.6501004425298721	-2.0	-2.0	Q:15:Q:261	Q
Q:15	Q:262	0.340816940862561	0.660662723890633	-2.0	-2.0	Q:15:Q:262	Q
Q:15	Q:263	0.3039632660792593	0.6999518192533699	-2.0	-2.0	Q:15:Q:263	Q
Q:15	Q:264	0.2641604345507419	0.7528960204278845	-2.0	-2.0	Q:15:Q:264	Q
Q:15	Q:265	0.4973660023187168	0.5719155089815792	-2.0	-2.0	Q:15:Q:265	Q
Q:15	Q:266	0.3698698069452786	0.6559939251282391	-2.0	-2.0	Q:15:Q:266	Q
Q:15	Q:267	0.34054075941823986	0.6706523658982002	-2.0	-2.0	Q:15:Q:267	Q
Q:15	Q:268	0.39683851431223954	0.6556480971681092	-2.0	-2.0	Q:15:Q:268	Q
Q:15	Q:269	0.3102962838704062	0.7427175824761727	-2.0	-2.0	Q:15:Q:269	Q
Q:15	Q:270	0.29975071106948015	0.7575846229722399	-2.0	-2.0	Q:15:Q:270	Q
Q:15	Q:271	0.45580516296096907	0.6162687987724617	-2.0	-2.0	Q:15:Q:271	Q
Q:15	Q:272	0.25832808609737623	0.7483810791256723	-2.0	-2.0	Q:15:Q:272	Q
Q:15	Q:273	0.02866649112918436	0.9631496233461683	-2.0	-2.0	Q:15:Q:273	Q
Q:15	Q:274	0.03717611978224572	0.9597361644397594	-2.0	-2.0	Q:15:Q:274	Q
Q:15	Q:275	0.266005175657226	0.753472248894693	-2.0	-2.0	Q:15:Q:275	Q
Q:16	Q:0	0.0	1.000000000000016	-2.0	-2.0	Q:16:Q:0	Q
Q:16	Q:1	0.3494994093464975	0.7122553818031723	-2.0	-2.0	Q:16:Q:1	Q
Q:16	Q:2	0.3522819383711919	0.6753662355562687	-2.0	-2.0	Q:16:Q:2	Q
Q:16	Q:3	0.40952000637675495	0.6520632901564873	-2.0	-2.0	Q:16:Q:3	Q
Q:16	Q:5	0.3910503215473695	0.6253719903385828	-2.0	-2.0	Q:16:Q:5	Q
Q:16	Q:6	0.0905821627315677	0.8721800360253456	-2.0	-2.0	Q:16:Q:6	Q
Q:16	Q:7	0.42966892442366006	0.6468860994790324	-2.0	-2.0	Q:16:Q:7	Q
Q:16	Q:8	0.17237150041807558	0.8260166709125333	-2.0	-2.0	Q:16:Q:8	Q
Q:16	Q:9	0.27852424952911664	0.7559012913639717	-2.0	-2.0	Q:16:Q:9	Q
Q:16	Q:10	0.41849149947774955	0.6597453228993244	-2.0	-2.0	Q:16:Q:10	Q
Q:16	Q:11	0.3098386676965935	0.5830530660642111	-2.0	-2.0	Q:16:Q:11	Q
Q:16	Q:12	0.7979583877950547	0.2210991924485878	-2.0	-2.0	Q:16:Q:12	Q
Q:16	Q:13	0.3621253260586033	0.668816479926266	-2.0	-2.0	Q:16:Q:13	Q
Q:16	Q:14	0.9297198959726104	0.07279591319303634	-2.0	-2.0	Q:16:Q:14	Q
Q:16	Q:15	0.9933109617167566	0.012212219140029044	-2.0	-2.0	Q:16:Q:15	Q
Q:16	Q:17	0.9432999601477877	0.04763412972459701	-2.0	-2.0	Q:16:Q:17	Q
Q:16	Q:18	0.842287623823954	0.15166270692294836	-2.0	-2.0	Q:16:Q:18	Q
Q:16	Q:19	0.3369031424156537	0.7105300515792657	-2.0	-2.0	Q:16:Q:19	Q
Q:16	Q:20	0.37218613961635194	0.6872388581243956	-2.0	-2.0	Q:16:Q:20	Q
Q:16	Q:21	0.34228958815915234	0.7055280182499604	-2.0	-2.0	Q:16:Q:21	Q
Q:16	Q:22	0.41464246605436794	0.6419329094941559	-2.0	-2.0	Q:16:Q:22	Q
Q:16	Q:23	0.17232808737106586	0.8116325054786865	-2.0	-2.0	Q:16:Q:23	Q
Q:16	Q:24	0.3994501715614096	0.6223970108431018	-2.0	-2.0	Q:16:Q:24	Q
Q:16	Q:25	0.3444902861884623	0.6992248749653011	-2.0	-2.0	Q:16:Q:25	Q
Q:16	Q:26	0.2772413120334689	0.7541814718454838	-2.0	-2.0	Q:16:Q:26	Q
Q:16	Q:27	0.277608837515427	0.7226710345426952	-2.0	-2.0	Q:16:Q:27	Q
Q:16	Q:28	0.48998517333228586	0.5760511953345738	-2.0	-2.0	Q:16:Q:28	Q
Q:16	Q:29	0.5104084598296089	0.5701208735478076	-2.0	-2.0	Q:16:Q:29	Q
Q:16	Q:30	0.39727331518303854	0.7001432918533574	-2.0	-2.0	Q:16:Q:30	Q
Q:16	Q:31	0.33626912299068307	0.7266281981768399	-2.0	-2.0	Q:16:Q:31	Q
Q:16	Q:32	0.3796631983009996	0.635062561318577	-2.0	-2.0	Q:16:Q:32	Q
Q:16	Q:33	0.49294851286069435	0.547691993193443	-2.0	-2.0	Q:16:Q:33	Q
Q:16	Q:34	0.2921186973360887	0.6803282116907271	-2.0	-2.0	Q:16:Q:34	Q
Q:16	Q:35	0.3220644193264424	0.6849151233029992	-2.0	-2.0	Q:16:Q:35	Q
Q:16	Q:36	0.31806005200187926	0.6888972307796007	-2.0	-2.0	Q:16:Q:36	Q
Q:16	Q:37	0.3803880064631282	0.6722901846073996	-2.0	-2.0	Q:16:Q:37	Q
Q:16	Q:38	0.08164965809277265	0.8694560598310586	-2.0	-2.0	Q:16:Q:38	Q
Q:16	Q:39	0.3547783327913748	0.6859402700712841	-2.0	-2.0	Q:16:Q:39	Q
Q:16	Q:40	0.3656000086660745	0.6889988237727213	-2.0	-2.0	Q:16:Q:40	Q
Q:16	Q:41	0.45497070413951657	0.6025004439955031	-2.0	-2.0	Q:16:Q:41	Q
Q:16	Q:42	0.10690449676496981	0.8619992828066417	-2.0	-2.0	Q:16:Q:42	Q
Q:16	Q:43	0.1639783183499846	0.815824331706305	-2.0	-2.0	Q:16:Q:43	Q
Q:16	Q:44	0.378969964005373	0.6156014510683382	-2.0	-2.0	Q:16:Q:44	Q
Q:16	Q:45	0.45034100140211525	0.6134373374993276	-2.0	-2.0	Q:16:Q:45	Q
Q:16	Q:46	0.1278019300845388	0.8544783953620518	-2.0	-2.0	Q:16:Q:46	Q
Q:16	Q:47	0.23763541031440194	0.7654166894972378	-2.0	-2.0	Q:16:Q:47	Q
Q:16	Q:48	0.4638007234913622	0.6172889184178063	-2.0	-2.0	Q:16:Q:48	Q
Q:16	Q:49	0.4456688116249246	0.5989526726208279	-2.0	-2.0	Q:16:Q:49	Q
Q:16	Q:50	0.2365776664185825	0.7928188272788251	-2.0	-2.0	Q:16:Q:50	Q
Q:16	Q:51	0.3640728218472826	0.6760151991256658	-2.0	-2.0	Q:16:Q:51	Q
Q:16	Q:52	0.40940519368055495	0.6468068572345702	-2.0	-2.0	Q:16:Q:52	Q
Q:16	Q:53	0.31806005200187926	0.6888972307796007	-2.0	-2.0	Q:16:Q:53	Q
Q:16	Q:54	0.3623286509262707	0.6453577432139496	-2.0	-2.0	Q:16:Q:54	Q
Q:16	Q:57	0.2365776664185825	0.7928188272788251	-2.0	-2.0	Q:16:Q:57	Q
Q:16	Q:58	0.3640728218472826	0.6760151991256658	-2.0	-2.0	Q:16:Q:58	Q
Q:16	Q:59	0.40940519368055495	0.6468068572345702	-2.0	-2.0	Q:16:Q:59	Q
Q:16	Q:60	0.0	1.0000000000000264	-2.0	-2.0	Q:16:Q:60	Q
Q:16	Q:61	0.5510773761549319	0.5936197791031546	-2.0	-2.0	Q:16:Q:61	Q
Q:16	Q:62	0.2449489742783179	0.7896729447660649	-2.0	-2.0	Q:16:Q:62	Q
Q:16	Q:63	0.33156393127551725	0.761526670540615	-2.0	-2.0	Q:16:Q:63	Q
Q:16	Q:64	0.24748737341529173	0.7239787140063075	-2.0	-2.0	Q:16:Q:64	Q
Q:16	Q:65	0.3025290226140454	0.701228912609174	-2.0	-2.0	Q:16:Q:65	Q
Q:16	Q:66	0.3250000000000001	0.7253968456064426	-2.0	-2.0	Q:16:Q:66	Q
Q:16	Q:67	0.34129876718917196	0.6987928238664649	-2.0	-2.0	Q:16:Q:67	Q
Q:16	Q:68	0.3488393453853636	0.668851078910808	-2.0	-2.0	Q:16:Q:68	Q
Q:16	Q:69	0.17320508075688779	0.8137666717858439	-2.0	-2.0	Q:16:Q:69	Q
Q:16	Q:70	0.36028834606144633	0.6882111913455878	-2.0	-2.0	Q:16:Q:70	Q
Q:16	Q:71	0.0	0.9999999999999971	-2.0	-2.0	Q:16:Q:71	Q
Q:16	Q:72	0.3577906991484872	0.6821633180069752	-2.0	-2.0	Q:16:Q:72	Q
Q:16	Q:73	0.0925820099772552	0.8422643692751215	-2.0	-2.0	Q:16:Q:73	Q
Q:16	Q:74	0.3495716355873642	0.7157264525675275	-2.0	-2.0	Q:16:Q:74	Q
Q:16	Q:75	0.0905821627315677	0.8620454073604706	-2.0	-2.0	Q:16:Q:75	Q
Q:16	Q:76	0.0	1.000000000000016	-2.0	-2.0	Q:16:Q:76	Q
Q:16	Q:77	0.036514837167011094	0.9330890018912553	-2.0	-2.0	Q:16:Q:77	Q
Q:16	Q:78	0.057735026918962595	0.8665068145098629	-2.0	-2.0	Q:16:Q:78	Q
Q:16	Q:79	0.3864367132317183	0.6478591888619937	-2.0	-2.0	Q:16:Q:79	Q
Q:16	Q:80	0.0	1.0000000000000417	-2.0	-2.0	Q:16:Q:80	Q
Q:16	Q:81	0.0	1.000000000000016	-2.0	-2.0	Q:16:Q:81	Q
Q:16	Q:82	0.0	1.0000000000000355	-2.0	-2.0	Q:16:Q:82	Q
Q:16	Q:83	0.23570226039551587	0.7824678418054438	-2.0	-2.0	Q:16:Q:83	Q
Q:16	Q:84	0.0	1.0000000000000087	-2.0	-2.0	Q:16:Q:84	Q
Q:16	Q:85	0.17320508075688779	0.8169777193639935	-2.0	-2.0	Q:16:Q:85	Q
Q:16	Q:87	0.03333333333333334	0.9413378152431501	-2.0	-2.0	Q:16:Q:87	Q
Q:16	Q:88	0.24370871833797703	0.7667083423185866	-2.0	-2.0	Q:16:Q:88	Q
Q:16	Q:89	0.3042434922296656	0.7348696977606735	-2.0	-2.0	Q:16:Q:89	Q
Q:16	Q:90	0.05477225575051663	0.9085211463426436	-2.0	-2.0	Q:16:Q:90	Q
Q:16	Q:91	0.17614096918559588	0.7912118805103533	-2.0	-2.0	Q:16:Q:91	Q
Q:16	Q:95	0.3731961445658845	0.6728238775603109	-2.0	-2.0	Q:16:Q:95	Q
Q:16	Q:96	0.35618069356528453	0.6756568184106433	-2.0	-2.0	Q:16:Q:96	Q
Q:16	Q:97	0.30582114061704313	0.7288897733368672	-2.0	-2.0	Q:16:Q:97	Q
Q:16	Q:98	0.30582114061704313	0.7288897733368672	-2.0	-2.0	Q:16:Q:98	Q
Q:16	Q:99	0.38919267352983417	0.6263585155064043	-2.0	-2.0	Q:16:Q:99	Q
Q:16	Q:100	0.27216552697590873	0.7992459143154595	-2.0	-2.0	Q:16:Q:100	Q
Q:16	Q:101	0.21997067253203006	0.7858430936663809	-2.0	-2.0	Q:16:Q:101	Q
Q:16	Q:102	0.42672505245453207	0.6289037849445035	-2.0	-2.0	Q:16:Q:102	Q
Q:16	Q:103	0.39019139213112447	0.6678641311971066	-2.0	-2.0	Q:16:Q:103	Q
Q:16	Q:104	0.45382534835386934	0.6346371857169912	-2.0	-2.0	Q:16:Q:104	Q
Q:16	Q:105	0.3654187518416795	0.6966798380631511	-2.0	-2.0	Q:16:Q:105	Q
Q:16	Q:106	0.3813850356982372	0.702345656710679	-2.0	-2.0	Q:16:Q:106	Q
Q:16	Q:107	0.4439059237448885	0.6333227711011226	-2.0	-2.0	Q:16:Q:107	Q
Q:16	Q:108	0.4852693596378269	0.5732214501394814	-2.0	-2.0	Q:16:Q:108	Q
Q:16	Q:109	0.3669314576848036	0.6407385412740052	-2.0	-2.0	Q:16:Q:109	Q
Q:16	Q:110	0.44090815370097214	0.6556855009556775	-2.0	-2.0	Q:16:Q:110	Q
Q:16	Q:111	0.2190890230020665	0.8242980295650619	-2.0	-2.0	Q:16:Q:111	Q
Q:16	Q:112	0.32088684895097175	0.737520398879318	-2.0	-2.0	Q:16:Q:112	Q
Q:16	Q:113	0.39737405197636616	0.6616200187701066	-2.0	-2.0	Q:16:Q:113	Q
Q:16	Q:114	0.5212714999001842	0.5803816318931718	-2.0	-2.0	Q:16:Q:114	Q
Q:16	Q:115	0.2241262102912886	0.7906673471293448	-2.0	-2.0	Q:16:Q:115	Q
Q:16	Q:116	0.3921671758256853	0.6961242364020305	-2.0	-2.0	Q:16:Q:116	Q
Q:16	Q:117	0.3031088913245537	0.765750002316928	-2.0	-2.0	Q:16:Q:117	Q
Q:16	Q:118	0.3508232077228118	0.7117969049844138	-2.0	-2.0	Q:16:Q:118	Q
Q:16	Q:119	0.2828427124746191	0.7557097005852627	-2.0	-2.0	Q:16:Q:119	Q
Q:16	Q:120	0.24494897427831785	0.7822531248078707	-2.0	-2.0	Q:16:Q:120	Q
Q:16	Q:121	0.2917084739601523	0.7047893651613341	-2.0	-2.0	Q:16:Q:121	Q
Q:16	Q:122	0.4433944513137063	0.6813998509182192	-2.0	-2.0	Q:16:Q:122	Q
Q:16	Q:123	0.0	0.9999999999999988	-2.0	-2.0	Q:16:Q:123	Q
Q:16	Q:124	0.4208006306218035	0.657470697321415	-2.0	-2.0	Q:16:Q:124	Q
Q:16	Q:125	0.41281977673947123	0.6409594259555979	-2.0	-2.0	Q:16:Q:125	Q
Q:16	Q:126	0.2598076211353316	0.7754641488923207	-2.0	-2.0	Q:16:Q:126	Q
Q:16	Q:127	0.3653385036130496	0.6734888094721322	-2.0	-2.0	Q:16:Q:127	Q
Q:16	Q:128	0.29160592175990224	0.7421624879975538	-2.0	-2.0	Q:16:Q:128	Q
Q:16	Q:129	0.3426241444320966	0.7472044087961405	-2.0	-2.0	Q:16:Q:129	Q
Q:16	Q:130	0.22188007849009175	0.7620440804611606	-2.0	-2.0	Q:16:Q:130	Q
Q:16	Q:131	0.3023715784073818	0.7151399882799754	-2.0	-2.0	Q:16:Q:131	Q
Q:16	Q:132	0.33986239225926645	0.7017238797518273	-2.0	-2.0	Q:16:Q:132	Q
Q:16	Q:133	0.2951459149490489	0.7643727628800279	-2.0	-2.0	Q:16:Q:133	Q
Q:16	Q:134	0.32022931858185766	0.7087144996561797	-2.0	-2.0	Q:16:Q:134	Q
Q:16	Q:135	0.23734644158557205	0.7450423418340358	-2.0	-2.0	Q:16:Q:135	Q
Q:16	Q:136	0.0	1.0000000000000264	-2.0	-2.0	Q:16:Q:136	Q
Q:16	Q:137	0.31558437213360135	0.7079069639692629	-2.0	-2.0	Q:16:Q:137	Q
Q:16	Q:138	0.1732050807568878	0.7757223627204416	-2.0	-2.0	Q:16:Q:138	Q
Q:16	Q:139	0.16499158227686112	0.8520349055378775	-2.0	-2.0	Q:16:Q:139	Q
Q:16	Q:140	0.2863316531626166	0.7347866476367347	-2.0	-2.0	Q:16:Q:140	Q
Q:16	Q:141	0.31639242510949395	0.7217955020908521	-2.0	-2.0	Q:16:Q:141	Q
Q:16	Q:142	0.0	1.000000000000016	-2.0	-2.0	Q:16:Q:142	Q
Q:16	Q:143	0.19551547175144382	0.8159224179280592	-2.0	-2.0	Q:16:Q:143	Q
Q:16	Q:144	0.22373985744503325	0.781412332775737	-2.0	-2.0	Q:16:Q:144	Q
Q:16	Q:145	0.4056929716415941	0.652409896581051	-2.0	-2.0	Q:16:Q:145	Q
Q:16	Q:146	0.2857738033247042	0.8103109427711437	-2.0	-2.0	Q:16:Q:146	Q
Q:16	Q:147	0.31783804212369066	0.7456837472625076	-2.0	-2.0	Q:16:Q:147	Q
Q:16	Q:148	0.18732648134633476	0.7674052590517129	-2.0	-2.0	Q:16:Q:148	Q
Q:16	Q:149	0.35282114253639874	0.722480985455492	-2.0	-2.0	Q:16:Q:149	Q
Q:16	Q:150	0.3288841650300159	0.6720183967179038	-2.0	-2.0	Q:16:Q:150	Q
Q:16	Q:151	0.028867513459481298	0.9521134537835426	-2.0	-2.0	Q:16:Q:151	Q
Q:16	Q:152	0.34271764302992047	0.7178587745903938	-2.0	-2.0	Q:16:Q:152	Q
Q:16	Q:153	0.3934735424033345	0.632555048490985	-2.0	-2.0	Q:16:Q:153	Q
Q:16	Q:154	0.3470110468942836	0.64242915257246	-2.0	-2.0	Q:16:Q:154	Q
Q:16	Q:155	0.3499653242184715	0.7025247706611213	-2.0	-2.0	Q:16:Q:155	Q
Q:16	Q:156	0.14696938456699077	0.7993810125128252	-2.0	-2.0	Q:16:Q:156	Q
Q:16	Q:157	0.3430760111480945	0.6691065569626554	-2.0	-2.0	Q:16:Q:157	Q
Q:16	Q:158	0.24351231101124057	0.8001150311340417	-2.0	-2.0	Q:16:Q:158	Q
Q:16	Q:159	0.32918047991912963	0.7217545910825416	-2.0	-2.0	Q:16:Q:159	Q
Q:16	Q:160	0.31037611591959424	0.7362969592172116	-2.0	-2.0	Q:16:Q:160	Q
Q:16	Q:161	0.4000000000000002	0.6332040449257014	-2.0	-2.0	Q:16:Q:161	Q
Q:16	Q:162	0.37712361663282556	0.6982257283325355	-2.0	-2.0	Q:16:Q:162	Q
Q:16	Q:163	0.34050261230349954	0.6715956366133602	-2.0	-2.0	Q:16:Q:163	Q
Q:16	Q:164	0.19694638556693247	0.7881126610746916	-2.0	-2.0	Q:16:Q:164	Q
Q:16	Q:165	0.25584085962673264	0.7627148313738464	-2.0	-2.0	Q:16:Q:165	Q
Q:16	Q:166	0.1333333333333334	0.8455343555292513	-2.0	-2.0	Q:16:Q:166	Q
Q:16	Q:167	0.21908902300206648	0.7792306527583464	-2.0	-2.0	Q:16:Q:167	Q
Q:16	Q:168	0.19802950859533497	0.7698318224828056	-2.0	-2.0	Q:16:Q:168	Q
Q:16	Q:169	0.17085642859406616	0.8377075045067123	-2.0	-2.0	Q:16:Q:169	Q
Q:16	Q:170	0.0	1.0000000000000067	-2.0	-2.0	Q:16:Q:170	Q
Q:16	Q:171	0.24910094751181114	0.7567799979757378	-2.0	-2.0	Q:16:Q:171	Q
Q:16	Q:172	0.0	1.000000000000016	-2.0	-2.0	Q:16:Q:172	Q
Q:16	Q:173	0.13926212476455832	0.8478417130456708	-2.0	-2.0	Q:16:Q:173	Q
Q:16	Q:174	0.3216665785485059	0.717942527821782	-2.0	-2.0	Q:16:Q:174	Q
Q:16	Q:175	0.0	1.000000000000004	-2.0	-2.0	Q:16:Q:175	Q
Q:16	Q:176	0.1819435304589369	0.8596502673023824	-2.0	-2.0	Q:16:Q:176	Q
Q:16	Q:178	0.19215378456610469	0.7962220998164604	-2.0	-2.0	Q:16:Q:178	Q
Q:16	Q:180	0.39223227027636826	0.6753245818179052	-2.0	-2.0	Q:16:Q:180	Q
Q:16	Q:181	0.31977104485359614	0.7320529861273569	-2.0	-2.0	Q:16:Q:181	Q
Q:16	Q:182	0.30147566065023745	0.7439395022456781	-2.0	-2.0	Q:16:Q:182	Q
Q:16	Q:183	0.282946071773693	0.7778846991935089	-2.0	-2.0	Q:16:Q:183	Q
Q:16	Q:184	0.0	1.000000000000016	-2.0	-2.0	Q:16:Q:184	Q
Q:16	Q:185	0.22417941532712207	0.7857479651049951	-2.0	-2.0	Q:16:Q:185	Q
Q:16	Q:186	0.0534522483824849	0.9464177154949217	-2.0	-2.0	Q:16:Q:186	Q
Q:16	Q:187	0.20207259421636906	0.7888493178957813	-2.0	-2.0	Q:16:Q:187	Q
Q:16	Q:188	0.5742405874302622	0.5095199652108549	-2.0	-2.0	Q:16:Q:188	Q
Q:16	Q:189	0.32173365506714924	0.753961221238506	-2.0	-2.0	Q:16:Q:189	Q
Q:16	Q:190	0.2791666666666668	0.7072593887688605	-2.0	-2.0	Q:16:Q:190	Q
Q:16	Q:191	0.4903868590279605	0.5834717849908302	-2.0	-2.0	Q:16:Q:191	Q
Q:16	Q:192	0.2716018421589081	0.7390464074726043	-2.0	-2.0	Q:16:Q:192	Q
Q:16	Q:193	0.44345245846509834	0.6561000534615616	-2.0	-2.0	Q:16:Q:193	Q
Q:16	Q:194	0.12810252304406977	0.8449502070678568	-2.0	-2.0	Q:16:Q:194	Q
Q:16	Q:195	0.46801950121883484	0.6099468158923033	-2.0	-2.0	Q:16:Q:195	Q
Q:16	Q:196	0.12810252304406977	0.8449502070678568	-2.0	-2.0	Q:16:Q:196	Q
Q:16	Q:197	0.39264630775629683	0.619617899570408	-2.0	-2.0	Q:16:Q:197	Q
Q:16	Q:198	0.30289948810029793	0.7555024296558311	-2.0	-2.0	Q:16:Q:198	Q
Q:16	Q:199	0.29995944575851713	0.7207348843830136	-2.0	-2.0	Q:16:Q:199	Q
Q:16	Q:200	0.3510058805848247	0.69980418539177	-2.0	-2.0	Q:16:Q:200	Q
Q:16	Q:201	0.3137620148165607	0.7487259415873793	-2.0	-2.0	Q:16:Q:201	Q
Q:16	Q:202	0.2674591399342927	0.7529108158680258	-2.0	-2.0	Q:16:Q:202	Q
Q:16	Q:203	0.3415650255319867	0.7603448382527183	-2.0	-2.0	Q:16:Q:203	Q
Q:16	Q:204	0.23946643489586267	0.8162455261717286	-2.0	-2.0	Q:16:Q:204	Q
Q:16	Q:205	0.397395894880357	0.6896995139870827	-2.0	-2.0	Q:16:Q:205	Q
Q:16	Q:206	0.26745913993429277	0.7613059574553575	-2.0	-2.0	Q:16:Q:206	Q
